Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGS,Regis Corporation Common Stock,$1.81,0.00,0.00%,82337972.00,United States,1991,701938,,
RGT,Royce Global Value Trust Inc. Common Stock,$11.21,-0.06,-0.532%,62784878.00,,2013,7454,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$401.87,5.55,1.40%,8627632497.00,United States,2012,349572,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.85,-0.16,-3.99%,6885105.00,,2017,34066,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.05,0.16,3.272%,,,,2289,,
RHI,Robert Half International Inc. Common Stock,$120.29,-0.63,-0.521%,13314417497.00,United States,,1700069,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.11,-2.54,-2.802%,4851913192.00,United States,,563683,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.34,0.0143,4.391%,17331042.00,United States,,82815,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.92,-1.89,-2.829%,616734157.00,United States,1995,103866,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,181736875.00,Cayman Islands,2021,2945,,
RICOW,Agrico Acquisition Corp. Warrant,$0.26,0.0098,3.917%,0.00,Cayman Islands,2021,13862,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.57,-0.64,-19.938%,494033421.00,United States,2019,30059388,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.54,0.21,6.306%,2323576375.00,Switzerland,,18899728,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.51,-0.02,-0.791%,429225213.00,United States,2000,841862,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$59.55,-0.88,-1.456%,1650844564.00,United States,,491831,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.30,-0.51,-2.056%,0.00,United States,,32547,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.15,-0.05,-0.198%,0.00,United States,,9773,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.27,0.00,0.00%,0.00,United States,,179,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.17,-0.12,-0.474%,0.00,United States,,6136,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.31,-0.34,-1.326%,0.00,United States,,7309,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.35,-0.0994,-0.391%,0.00,United States,,4225,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.70,0.006,0.023%,0.00,United States,,1223,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.40,-0.22,-0.894%,0.00,United States,,19145,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.46,-0.29,-1.221%,0.00,United States,,52544,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$78.58,0.62,0.795%,127254981254.00,Australia,2002,4746961,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$17.23,1.01,6.227%,2008731982.00,United States,,13396565,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.85,0.31,1.995%,280027466.00,,2015,110782,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$67.56,4.13,6.511%,60825440706.00,United States,2021,19218350,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$109.65,-2.64,-2.351%,22763564015.00,United States,,1864359,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$0.995,0.0751,8.164%,22073314.00,United States,2015,530124,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.54,0.09,0.952%,4301828287.00,United States,2020,5408016,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.15,0.14,3.491%,528249060.00,,,404841,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.91,0.68,5.56%,1744570748.00,United States,2020,7757453,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,324071250.00,,2021,19466,,
RL,Ralph Lauren Corporation Common Stock,$132.04,-2.07,-1.544%,9396927783.00,United States,1997,1109007,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$24.11,1.26,5.514%,2604944288.00,United States,2020,767397,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.90,-0.12,-1.709%,341158805.00,United States,,157153,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$18.18,-0.07,-0.384%,2119577657.00,United States,2012,1813120,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$101.50,-0.54,-0.529%,4596867706.00,United States,,161462,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.99,-0.38,-2.644%,2329031809.00,United States,2011,2258274,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.40,-0.30,-1.124%,,United States,,17266,,
RLMD,Relmada Therapeutics Inc. Common Stock,$20.51,-0.04,-0.195%,568661983.00,United States,,743040,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.97,-0.01,-0.05%,0.00,,2022,110841,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.08,0.07,2.326%,4145232784.00,,2021,13408606,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$10.99,-0.59,-5.095%,353108370.00,United States,2021,86338,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$51.33,-1.08,-2.061%,502418040.00,United States,2012,36600,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$29.64,0.68,2.348%,557415590.00,,2013,193623,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$17.52,0.55,3.241%,216327937.00,United States,2019,12475,,
RMBL,RumbleOn Inc. Class B Common Stock,$28.64,1.72,6.389%,457688394.00,United States,,156770,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.00,-0.20,-0.735%,2952848763.00,United States,1997,903136,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.85,-0.23,-2.847%,48511744.00,United States,,3565,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$246.75,1.36,0.554%,36083299707.00,United States,,767809,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.4271,0.0102,2.447%,11243572.00,,2018,9883350,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,588656250.00,United States,2021,30657,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.50,0.00,0.00%,0.00,United States,2021,54361,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$19.59,-0.06,-0.305%,124852320.00,,2018,8529,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.96,0.08,0.447%,354523719.00,,2019,42114,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$20.00,-0.10,-0.498%,0.00,,2022,18228,,
RMNI,Rimini Street Inc. (DE) Common Stock,$4.53,-0.15,-3.205%,393824610.00,United States,2015,876226,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$1.83,0.00,0.00%,246082192.00,,2019,7299309,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.37,-0.01,-0.039%,,,,948,,
RMR,The RMR Group Inc. Class A Common Stock,$29.14,-0.63,-2.116%,480373221.00,United States,,125725,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.38,0.01,0.096%,460108364.00,United States,,127406,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.337,-0.0136,-3.879%,31666670.00,United States,1998,227425,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.96,0.60,3.667%,795374528.00,United States,2020,281009,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.13,-0.05,-2.294%,27486743.00,United States,2021,14828,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$20.55,-1.12,-5.168%,105089104.00,United States,2016,21100,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.96,0.01,0.101%,220700652.00,United States,2022,931,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,25,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2022,13500,,
RNG,RingCentral Inc. Class A Common Stock,$130.84,3.14,2.459%,12226094026.00,,2013,2300438,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.50,-0.11,-1.145%,237235815.00,United States,2017,23723,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$9.27,-0.22,-2.318%,335151891.00,United Kingdom,2020,101264,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.62,-0.13,-0.525%,1171669591.00,United States,2003,137230,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$150.78,-2.85,-1.855%,6631668232.00,Bermuda,,255885,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.46,-0.06,-0.235%,,Bermuda,,34483,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$21.45,-0.06,-0.279%,,Bermuda,,26968,,
RNST,Renasant Corporation Common Stock,$36.51,-0.01,-0.027%,2035660067.00,United States,,262551,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.90,0.08,1.023%,3166314043.00,United Kingdom,,1210247,,
RNWK,RealNetworks Inc. Common Stock,$0.65,-0.04,-5.797%,30634750.00,United States,1997,193992,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.68,0.04,2.439%,0.00,United Kingdom,,116255,,
RNXT,RenovoRx Inc. Common Stock,$3.36,-0.01,-0.297%,29931384.00,United States,2021,75083,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.76,-0.64,-2.336%,1406102969.00,United States,2018,480586,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.87,-0.0049,-0.05%,213942120.00,United States,2021,2825,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.18,0.01,5.882%,0.00,United States,2021,208700,,
ROCAU,ROC Energy Acquisition Corp. Unit,$9.94,-0.12,-1.193%,0.00,United States,2021,17372,,
ROCC,Ranger Oil Corporation Class A Common Stock,$33.76,2.47,7.894%,711939421.00,United States,,434426,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.88,0.02,0.203%,146584620.00,United States,2021,946,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.3601,-0.01,-2.702%,0.00,United States,2021,6172,,
ROCK,Gibraltar Industries Inc. Common Stock,$48.32,-0.61,-1.247%,1580029983.00,United States,1993,337235,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.78,-0.01,-0.102%,0.00,United States,2022,5113,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.13,0.00,0.00%,0.00,United States,2021,50,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.443,0.093,26.571%,0.00,United States,2022,1100,,
ROG,Rogers Corporation Common Stock,$273.00,-0.10,-0.037%,5133276603.00,United States,,399661,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.16,-0.15,-0.819%,2230090531.00,United States,,1437694,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.29,-0.29,-4.407%,4353134037.00,United Kingdom,,259847,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.30,0.04,3.175%,0.00,United Kingdom,,14592,,
ROK,Rockwell Automation Inc. Common Stock,$266.58,-2.70,-1.003%,30975562736.00,United States,,1206221,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$139.53,-0.08,-0.057%,18878725315.00,United States,2017,8993810,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.63,0.50,1.556%,16055548592.00,United States,,2365587,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$193.85,4.11,2.166%,5597682192.00,United States,2005,170329,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$100.98,0.86,0.859%,0.00,United States,,6432,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.81,-0.02,-0.203%,338469525.00,,2021,5228,,
ROOT,Root Inc. Class A Common Stock,$1.81,-0.04,-2.162%,459740000.00,United States,2020,4786025,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$448.22,-0.20,-0.045%,47333302704.00,United States,1992,540826,Capital Goods,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.99,0.03,0.301%,193868438.00,United States,2021,647716,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,5,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.3295,0.0404,13.974%,0.00,United States,2021,401,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,,2021,27450,,
ROST,Ross Stores Inc. Common Stock,$91.39,-1.34,-1.445%,32290804482.00,United States,1985,3177651,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.71,0.07,1.241%,1027024685.00,United States,2021,1017119,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.27,-0.18,-1.032%,1563618236.00,United States,2018,653666,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$103.46,4.72,4.78%,6008806059.00,United States,2015,779151,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.82,-0.20,-3.984%,117723198.00,United States,2021,148357,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$6.99,-0.59,-7.784%,289054136.00,United States,2021,151471,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$84.57,-1.01,-1.18%,10966677247.00,United States,,673763,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.26,0.79,2.054%,17066541777.00,United States,2020,1644370,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.95,-0.19,-1.446%,1098184760.00,United States,,991855,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.71,0.45,0.786%,,United States,,1438,,
RPTX,Repare Therapeutics Inc. Common Shares,$16.07,0.70,4.554%,670682366.00,Canada,2020,153616,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.74,-0.18,-1.131%,2112988424.00,United States,2002,408721,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$51.20,-0.60,-1.158%,367623936.00,United States,2019,5486,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$22.95,-0.46,-1.965%,6016250493.00,United States,,16466246,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$17.55,-0.71,-3.888%,275818977.00,United States,2002,459700,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.28,-0.16,-0.317%,3088529699.00,United States,2016,588777,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$160.35,0.57,0.357%,10865209207.00,United States,,588734,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$190.87,7.45,4.062%,11777563301.00,United States,1994,1044308,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.25,0.24,1.262%,87709988.00,,2019,14133,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$120.28,-0.61,-0.505%,38060362658.00,United States,1998,1880264,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.33,0.38,3.819%,626717040.00,,2020,769514,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$7.53,0.36,5.021%,1234656834.00,,2021,862272,,
RSLS,ReShape Lifesciences Inc. Common Stock,$1.09,0.02,1.869%,17267982.00,United States,2016,126804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.13,-0.05,-2.294%,57729469.00,United States,,5560,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.18,-0.05,-0.692%,460515428.00,United States,2021,25990,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.42,0.03,2.158%,0.00,United States,2021,10302,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.04,-0.18,-2.493%,913858627.00,United States,,1971152,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.20,-0.16,-0.631%,0.00,United States,,18843,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,-0.197,-0.767%,0.00,United States,,6311,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.81,0.29,2.145%,529707008.00,United States,2019,1972010,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$102.70,4.58,4.668%,153262392365.00,United States,,16712898,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$4.99,-0.03,-0.598%,448430227.00,United States,2018,665726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$27.28,2.64,10.714%,5685658344.00,United States,2015,12002927,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.94,1.23,2.426%,2877128573.00,United States,,325846,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$49.01,1.01,2.104%,2714826172.00,United States,,15747,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.81,0.65,2.69%,851395293.00,United States,2005,399519,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.73,-0.05,-0.511%,304062500.00,United States,2021,50873,,
RVACU,Riverview Acquisition Corp. Unit,$9.98,-0.1736,-1.71%,0.00,United States,2021,200,,
RVACW,Riverview Acquisition Corp. Warrant,$0.381,-0.0192,-4.798%,0.00,United States,2021,6772,,
RVI,Retail Value Inc. Common Stock ,$3.10,0.00,0.00%,65463165.00,United States,2018,209356,Consumer Services,Real Estate Investment Trusts
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.81,0.12,7.101%,150754594.00,United States,2018,338377,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$47.43,-2.78,-5.537%,3473456415.00,,2019,1586967,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$18.92,-0.90,-4.541%,1394160197.00,United States,2020,480062,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.57,0.17,1.269%,974256142.00,United States,2014,711085,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.74,-0.10,-2.066%,160042701.00,United States,,154307,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.93,-0.04,-2.03%,9909687.00,United States,2020,64875,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2151,0.0042,1.991%,0.00,United States,2018,1750,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.77,-0.03,-0.385%,172312275.00,United States,,31809,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$17.45,0.13,0.751%,1802541933.00,United States,1986,206863,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.73,0.44,3.311%,568155830.00,United States,2021,85337,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.05,-0.02,-1.869%,65578652.00,Israel,2014,476370,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.39,-0.05,-0.479%,1193727880.00,United States,1995,1637687,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$43.54,0.35,0.81%,1695413639.00,United States,2021,310329,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,United States,2021,3296,,
RXRAU,RXR Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,68,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.49,0.00,0.00%,0.00,United States,2021,1140,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.95,0.21,1.955%,1850474149.00,United States,2021,843613,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.42,-0.61,-4.348%,367089539.00,United States,2021,73926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$11.13,-0.01,-0.09%,2350656000.00,United States,2020,1253415,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$110.42,-0.07,-0.063%,156423196853.00,Canada,,2782911,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.52,-0.1174,-0.441%,,Canada,,948,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$99.71,-2.72,-2.655%,22601874430.00,Ireland,1997,715968,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.87,-0.15,-2.492%,374138262.00,United States,2014,536545,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$40.06,0.17,0.426%,4402748912.00,,2021,357228,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.75,-0.0204,-1.152%,48276106.00,,2017,2595,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$26.12,2.10,8.743%,1002855511.00,United States,2014,320413,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$39.70,0.32,0.813%,5771306552.00,United States,,1133994,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$7.62,0.19,2.557%,383044537.00,United States,2017,639342,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.26,-0.43,-1.674%,0.00,United States,,36274,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.20,-0.35,-1.27%,0.00,United States,2016,22574,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.6101,0.2101,8.754%,40604062.00,United States,,27709,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$41.50,2.68,6.904%,11076810152.00,United States,2021,4520414,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.30,0.65,3.904%,1353636718.00,Canada,,499113,,
SABR,Sabre Corporation Common Stock,$10.93,-0.44,-3.87%,3536078726.00,United States,2014,8338842,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$140.43,-3.91,-2.709%,0.00,United States,,122263,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$4.96,-0.01,-0.201%,215634904.00,United States,2021,37141,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.735,-0.065,-8.125%,0.00,United States,2021,41411,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.35,0.00,0.00%,0.00,United States,2019,3220,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.90,0.05,1.031%,173270811.00,United States,2017,227254,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.08,-0.1099,-0.436%,,United States,,5290,,
SAFE,Safehold Inc. Common Stock,$61.36,-0.23,-0.373%,3479219871.00,United States,2017,236735,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$178.59,-1.32,-0.734%,3986681893.00,United States,1987,282191,,
SAFT,Safety Insurance Group Inc. Common Stock,$83.44,-0.84,-0.997%,1238482982.00,United States,2002,66475,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.89,0.05,0.508%,147113750.00,United States,2022,4049,,
SAGAR,Sagaliam Acquisition Corp. Rights,$0.232,0.012,5.455%,0.00,United States,2022,364,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,17,,
SAGE,Sage Therapeutics Inc. Common Stock,$36.37,-0.28,-0.764%,2147784851.00,United States,2014,717972,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$53.71,-0.15,-0.278%,2215783062.00,United States,1997,344837,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$287.23,12.75,4.645%,7583426641.00,United States,,412901,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.69,2.97,3.506%,4993188911.00,,,596157,Technology,EDP Services
